household_id,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31
ID0248,148,134,136,127,116,67,0,1,50,79,83,71,62,58,82,88,81,96,95,96,77,82,85,68,78
ID0249,249,255,266,265,240,213,261,263,296,165,261,249,224,225,209,239,252,245,274,300,266,265,173,95,110
ID0250,152,145,135,135,128,169,169,185,222,204,182,184,146,151,177,196,190,202,225,207,200,245,258,306,288
ID0251,108,119,113,105,121,120,163,111,130,131,132,132,123,113,97,137,135,124,123,138,123,113,112,121,124
ID0252,159,106,2,89,109,111,44,3,28,20,24,21,21,21,17,16,4,1,76,76,75,73,91,83,72
ID0253,125,127,84,90,97,68,76,118,25,0,0,0,0,0,52,85,76,73,57,79,34,1,0,0,0
ID0254,91,86,90,96,93,89,107,101,87,98,93,97,92,103,91,82,87,99,119,229,121,86,251,187,177
ID0255,334,323,308,311,376,286,390,368,379,421,392,368,317,402,379,392,422,392,427,386,410,404,380,382,374
ID0256,168,51,164,155,198,171,202,198,175,154,162,188,150,159,143,153,180,174,183,188,171,178,199,187,163
ID0257,183,216,224,241,227,228,248,239,243,238,282,244,192,228,259,250,262,245,231,201,238,231,272,274,254
ID0258,138,148,138,133,131,120,157,149,171,148,166,169,134,146,144,139,150,169,202,215,197,170,196,223,197
ID0259,66,67,65,70,70,63,68,77,70,78,81,82,83,80,76,79,79,81,93,87,85,90,58,47,49
ID0260,246,269,334,181,120,159,244,207,275,264,192,182,193,192,212,173,165,340,378,233,316,325,267,272,200
ID0261,NA,144,114,94,99,100,125,131,129,132,115,127,90,90,96,95,112,121,135,133,125,120,123,127,124
ID0262,56,52,54,57,38,47,51,54,59,51,57,56,60,55,76,48,58,57,62,14,3,0,0,0,1
ID0263,288,145,21,46,90,235,184,152,169,164,179,157,145,150,150,158,144,159,173,171,152,149,144,141,146
ID0264,325,316,315,302,283,311,475,412,432,414,367,369,288,232,268,309,311,363,514,511,352,306,361,421,439
ID0265,92,90,88,88,80,80,93,91,95,110,113,101,110,95,79,1,82,124,142,122,121,147,115,125,110
ID0266,100,93,92,91,95,78,103,87,95,97,109,88,79,81,68,64,74,77,78,63,79,74,66,73,78
ID0267,154,371,101,71,71,73,82,90,91,83,81,92,63,71,79,82,88,95,96,98,78,79,84,74,81
ID0268,62,60,62,69,53,56,60,64,58,63,87,41,48,62,47,50,60,49,64,55,62,60,52,54,58
ID0269,174,160,177,168,192,229,208,239,200,285,240,251,204,202,215,208,192,252,275,263,193,183,209,224,243
ID0270,142,144,150,150,152,154,168,183,192,167,178,150,133,155,169,164,164,122,118,124,117,126,127,98,109
ID0271,76,75,76,77,70,71,74,62,99,100,76,87,40,81,73,70,74,64,65,63,76,63,69,76,80
ID0272,56,50,65,49,53,46,43,48,43,41,50,53,49,43,39,42,36,38,41,45,41,43,46,43,48
ID0273,242,207,220,212,202,170,208,261,258,238,271,248,223,241,253,354,270,277,264,265,244,270,272,264,290
ID0274,193,185,169,203,179,158,173,175,188,156,190,185,165,187,195,238,187,152,166,193,223,205,293,213,198
ID0275,182,179,168,162,186,185,227,190,233,202,181,184,202,206,174,172,172,176,176,157,158,176,165,176,171
ID0276,426,383,1,542,173,242,279,286,295,285,276,294,255,247,255,277,251,291,406,408,318,287,304,305,294
ID0277,115,94,95,96,98,93,96,81,87,76,95,91,90,85,96,85,87,96,110,114,90,65,70,82,87
ID0278,151,106,187,167,164,156,204,216,202,217,224,222,176,185,198,193,199,200,230,255,251,208,240,232,253
ID0279,51,55,55,57,53,58,60,57,71,49,24,57,54,55,52,56,57,62,65,59,56,72,21,56,59
ID0280,115,90,103,85,140,180,184,188,138,93,84,87,79,77,83,63,59,40,56,49,80,431,431,406,484
ID0281,81,73,8,12,11,101,74,59,27,32,25,19,10,13,26,16,11,11,36,107,86,114,77,103,99
ID0282,266,172,169,197,169,188,236,183,98,112,103,129,118,116,117,135,117,36,88,105,102,109,98,100,102
ID0283,73,72,70,64,66,69,105,88,86,78,74,81,65,86,93,85,85,93,90,96,75,89,97,96,116
ID0284,0,0,0,0,19,0,27,82,74,76,73,64,58,56,56,60,56,62,65,73,43,59,59,0,0
ID0285,161,156,163,171,186,171,199,213,222,202,216,193,216,203,189,213,196,212,208,193,192,204,198,196,177
ID0286,105,98,94,84,90,100,104,120,113,111,159,98,76,72,73,85,88,101,145,113,87,158,89,88,102
ID0287,161,179,163,160,184,163,159,184,196,191,191,166,156,146,144,158,167,160,166,152,169,148,161,167,170
ID0288,1,0,0,46,22,27,44,16,19,47,51,55,39,43,45,17,17,40,62,33,69,50,11,52,70
ID0289,65,73,54,92,82,72,97,99,119,104,118,0,336,36,91,97,106,103,123,103,111,105,106,128,125
ID0290,NA,109,86,66,72,NA,160,81,70,71,75,61,39,53,62,48,55,52,67,52,65,75,80,61,40
ID0291,122,133,123,127,121,95,76,62,45,32,14,15,39,37,44,59,43,39,36,34,56,45,65,3,1
ID0292,43,47,0,0,2,8,21,46,45,21,27,26,21,44,44,62,100,74,132,30,190,97,101,88,90
ID0293,17,11,0,25,107,10,37,0,20,40,175,160,90,15,23,12,30,48,48,45,73,73,80,88,81
ID0294,222,249,230,369,160,135,151,168,135,165,187,233,152,148,165,158,172,172,213,220,167,165,195,175,195
ID0295,103,102,100,107,110,101,115,92,99,103,100,102,82,83,76,78,107,98,107,115,108,105,116,106,105
ID0296,387,216,322,268,295,279,336,352,378,321,289,443,173,300,320,321,352,471,488,411,349,296,374,351,373
ID0297,203,154,120,114,97,95,109,105,107,100,108,104,104,90,80,101,99,96,111,109,116,85,113,92,88
ID0298,0,0,0,0,7,43,62,63,63,60,55,55,40,49,51,1,0,0,0,0,NA,NA,NA,NA,NA
ID0299,66,62,67,40,57,27,74,88,91,67,88,85,75,71,77,80,71,64,82,100,39,71,67,70,75
ID0300,63,62,54,53,57,41,56,48,63,56,65,62,58,64,65,73,68,71,57,52,47,51,52,60,0
ID0301,86,65,75,71,80,81,75,80,87,70,100,73,64,67,60,68,79,82,84,90,81,71,92,95,90
ID0302,124,111,88,91,90,94,93,91,103,85,89,78,83,78,83,90,75,76,89,96,85,64,78,72,77
ID0303,52,56,43,48,50,46,62,53,40,35,36,38,32,41,34,39,43,36,39,41,33,31,36,25,36
ID0304,118,116,116,101,112,86,0,109,125,138,120,140,159,164,127,149,114,56,157,136,129,160,146,119,142
ID0305,141,133,154,137,139,141,108,121,119,117,129,99,94,96,88,82,82,90,105,119,101,102,97,123,126
ID0306,132,128,121,121,118,110,107,133,119,117,127,116,114,103,97,63,143,98,114,113,131,114,122,76,78
ID0307,35,50,22,60,55,45,61,115,18,1,6,100,191,257,169,162,207,291,386,389,313,343,392,311,413
ID0308,116,98,106,102,84,108,101,117,133,87,109,93,84,70,67,69,76,83,102,141,112,119,145,101,125
ID0309,44,41,46,49,65,52,44,41,60,16,65,28,87,104,62,68,78,88,79,82,88,87,80,83,79
ID0310,108,127,102,109,103,107,116,127,159,110,52,8,3,2,5,10,12,14,15,14,73,114,91,109,122
ID0311,100,94,107,100,90,87,110,113,127,116,115,111,93,97,100,90,101,110,117,102,97,90,113,96,112
ID0312,47,47,72,51,58,42,19,18,6,5,27,18,7,7,90,111,96,103,115,132,107,108,109,117,116
ID0313,73,85,88,98,99,88,105,100,111,94,101,95,87,103,101,102,95,100,130,127,119,136,144,136,126
ID0314,149,155,147,150,162,39,147,155,167,178,181,197,193,201,186,174,188,179,188,184,194,192,206,205,204
ID0315,93,104,117,107,133,86,82,91,101,65,73,64,57,67,63,65,76,84,71,85,70,73,74,70,74
ID0316,98,109,88,94,107,105,125,115,128,115,134,115,134,117,102,100,102,109,119,118,103,100,98,98,108
ID0317,122,93,120,86,93,110,105,129,133,118,135,103,87,109,87,109,21,39,35,36,28,56,37,36,42
ID0318,183,148,159,135,132,145,154,130,174,168,157,151,151,140,162,124,165,72,0,0,135,371,289,195,240
ID0319,113,100,100,128,124,112,133,99,126,114,118,105,100,109,92,101,105,109,125,115,125,132,118,108,133
ID0320,71,81,78,83,78,45,9,7,14,32,25,43,83,85,93,113,108,104,33,0,30,3,2,1,0
ID0321,NA,1406,74,230,203,225,240,239,266,245,250,268,210,201,210,181,227,251,301,354,309,246,233,177,351
ID0322,24,38,35,34,40,33,37,41,40,40,44,37,35,36,39,39,37,31,35,40,35,29,35,25,42
ID0323,118,143,108,88,74,101,91,139,101,122,138,110,111,96,104,71,73,112,112,128,129,113,121,107,122
ID0324,44,54,45,38,27,22,30,35,42,40,30,32,77,105,26,15,14,17,19,20,17,23,29,31,35
ID0325,114,131,131,119,104,115,159,133,141,129,136,123,102,114,125,102,114,128,142,122,133,143,146,113,121
ID0326,106,122,119,121,111,100,97,93,101,85,108,109,105,102,99,99,95,108,113,71,94,114,117,114,121
ID0327,139,137,127,127,127,173,127,122,138,133,126,113,76,106,100,122,198,285,275,263,194,158,191,273,206
ID0328,17,5,14,20,20,19,60,9,14,16,12,13,16,12,7,10,8,5,9,9,7,10,9,8,10
ID0329,62,53,55,54,64,56,60,56,47,56,55,55,60,56,55,60,70,56,61,60,71,64,67,65,62
ID0330,78,74,74,68,76,67,65,67,60,66,75,80,80,66,98,81,86,84,92,96,100,87,88,87,93
ID0331,225,233,178,169,194,227,162,183,207,262,257,270,311,337,316,275,235,232,215,266,233,266,273,251,225
ID0332,100,114,115,107,107,107,128,134,144,144,155,149,114,120,130,121,125,142,170,157,159,150,151,160,162
ID0333,38,6,74,25,2,16,49,33,45,50,51,64,41,45,44,45,65,57,56,53,58,58,58,58,82
ID0334,199,178,186,198,157,64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ID0335,163,102,90,126,110,82,136,154,150,133,142,97,88,94,92,109,105,108,117,127,119,145,116,120,155
ID0336,123,88,77,79,66,70,125,100,84,127,114,72,97,53,15,76,103,112,142,57,62,116,67,122,92
ID0337,94,100,108,88,117,104,135,139,160,158,161,108,99,119,94,178,233,223,144,133,132,136,133,149,146
ID0338,109,96,90,96,99,87,127,104,111,106,124,98,103,96,84,98,119,118,121,110,130,105,120,114,133
ID0339,73,77,71,65,72,67,98,71,104,91,93,94,75,84,66,80,84,109,123,103,102,108,92,74,77
ID0340,106,109,92,102,98,100,121,123,126,112,127,116,104,113,113,112,116,103,115,130,103,112,114,117,101
ID0341,93,78,88,69,83,68,85,83,84,78,83,84,71,76,84,83,90,90,90,104,93,100,95,99,93
ID0342,69,47,39,0,0,1,16,51,48,44,45,48,46,49,44,46,48,47,39,51,38,46,46,47,50
ID0343,159,156,164,161,146,127,158,167,154,121,152,138,147,138,137,146,145,150,174,166,142,132,130,134,156
ID0344,37,37,43,36,45,31,32,31,30,35,21,29,30,25,36,29,29,32,36,37,33,33,27,24,24
ID0345,184,223,215,217,203,192,253,267,287,251,241,296,212,222,255,238,235,256,324,322,300,236,238,316,296
ID0346,66,77,58,56,54,64,92,96,104,108,104,108,80,85,87,83,106,101,107,97,100,108,107,100,94
ID0347,29,35,30,35,18,15,18,17,14,18,25,25,20,16,18,18,15,14,28,26,25,28,9,0,13
ID0348,302,98,297,276,309,365,454,397,273,200,213,224,178,161,173,184,186,209,246,225,212,244,264,271,303
ID0349,44,54,53,65,66,67,91,69,83,40,92,93,87,83,92,135,159,158,164,127,145,139,141,128,139
ID0350,0,0,0,30,97,35,31,129,91,96,91,73,75,83,63,52,49,59,51,70,66,48,32,35,36
ID0351,16,12,9,14,16,18,14,14,11,9,8,7,6,8,7,4,2,0,1,4,5,4,4,1,3
ID0352,104,102,95,96,93,80,115,107,116,111,115,96,92,97,94,98,82,109,111,120,86,95,115,94,97
ID0353,84,84,90,82,88,74,95,92,85,87,89,85,86,85,76,81,70,85,94,94,83,90,85,93,90
ID0354,51,62,48,35,8,10,13,16,22,15,30,25,27,36,36,35,35,38,37,40,36,38,33,35,35
ID0355,102,109,100,100,93,85,99,92,105,98,103,96,94,95,92,100,91,91,103,109,97,95,101,101,90
ID0356,155,152,188,224,203,194,256,238,275,268,289,267,135,136,218,245,266,286,260,320,268,176,166,104,152
ID0357,92,90,86,64,77,111,189,185,185,151,229,206,228,207,204,230,192,213,224,203,169,211,202,218,221
ID0358,133,97,143,141,138,132,138,130,158,160,145,143,150,157,152,146,140,136,146,158,153,137,152,156,165
ID0359,233,218,311,263,245,236,263,265,252,263,286,275,293,300,304,312,272,331,406,426,417,388,404,359,432
ID0360,34,34,31,27,20,26,41,40,47,31,28,28,21,20,23,22,21,24,31,35,27,28,25,21,20
ID0361,181,136,76,78,96,80,66,118,68,70,51,61,36,21,52,64,171,184,181,137,136,138,182,228,186
ID0362,47,52,43,39,36,33,36,47,48,54,41,50,38,43,37,41,43,41,48,66,63,55,50,60,71
ID0363,26,19,22,27,30,29,37,34,17,17,13,73,75,70,69,62,56,72,67,38,8,8,8,9,10
ID0364,103,104,101,102,99,80,82,101,106,90,89,98,92,90,90,108,97,90,102,105,95,94,97,96,97
ID0365,15,3,0,8,3,NA,NA,100,140,128,24,34,1,0,0,4,79,102,105,92,91,89,73,5,1
ID0366,291,252,239,195,204,214,202,181,189,156,117,133,116,83,97,94,99,78,44,107,85,96,109,88,88
ID0367,92,98,86,79,72,14,84,89,98,78,108,102,91,94,102,96,104,85,118,102,98,103,94,100,109
ID0368,71,87,84,90,65,88,90,82,64,65,69,76,64,70,62,68,60,55,65,70,67,57,55,64,65
ID0369,25,30,44,21,21,32,30,21,34,26,24,22,22,24,26,72,82,84,97,85,82,77,81,76,91
ID0370,273,289,270,275,305,262,278,348,146,382,308,328,320,357,412,330,345,289,326,289,358,326,342,299,305
ID0371,437,435,384,435,439,491,611,527,662,453,557,450,460,559,422,427,577,735,833,704,491,520,675,678,600
ID0372,110,110,112,100,89,82,120,123,134,141,143,125,114,122,118,124,114,144,181,188,157,109,111,113,105
ID0373,86,83,100,88,95,99,87,86,99,80,94,87,82,82,82,84,80,85,95,93,94,87,97,91,100
ID0374,90,93,90,93,110,87,93,110,90,90,93,93,100,89,90,92,93,98,93,101,89,111,107,93,113
ID0375,126,131,130,132,115,111,133,124,115,126,138,135,131,138,139,122,93,119,143,137,159,150,149,153,153
ID0376,51,51,54,55,48,52,57,60,58,51,55,60,49,60,55,59,61,59,58,59,58,56,60,49,58
ID0377,265,219,188,184,176,174,193,209,206,190,195,199,174,181,182,187,182,185,223,253,193,190,191,199,195
ID0378,96,98,97,91,105,101,103,115,113,101,112,108,94,93,90,94,95,99,120,106,113,112,113,110,109
ID0379,123,96,102,104,99,91,97,110,190,162,132,127,108,110,101,113,134,115,132,122,114,106,118,113,118
ID0380,0,0,0,0,4,53,60,63,67,65,65,60,57,55,59,60,63,63,67,78,69,62,63,63,70
ID0381,0,0,132,237,222,190,170,179,192,199,214,221,211,204,199,207,193,191,345,541,283,239,47,73,98
ID0382,67,64,65,62,69,49,60,78,59,62,62,61,62,55,53,50,53,51,46,56,51,49,46,51,60
ID0383,183,195,217,149,151,143,148,194,213,210,229,151,173,202,86,114,110,98,103,100,104,110,106,106,112
ID0384,89,72,77,90,73,66,59,83,88,78,90,91,77,76,77,68,77,65,75,68,68,71,60,80,84
ID0385,101,78,87,89,86,38,103,99,96,90,91,93,73,61,81,89,87,83,62,91,85,58,72,64,68
ID0386,81,107,80,80,51,99,171,181,165,102,160,148,70,74,75,70,106,95,86,120,82,62,126,89,85
ID0387,37,50,39,58,48,29,34,32,14,38,28,52,58,56,109,103,73,91,99,117,117,134,128,107,106
ID0388,193,178,181,177,166,157,183,189,211,208,186,210,140,145,135,135,145,150,166,178,180,157,170,121,92
ID0389,126,143,133,133,91,137,147,152,147,135,139,133,119,128,128,119,126,131,154,146,134,127,118,116,122
ID0390,62,53,52,46,54,48,46,45,53,49,55,56,43,59,56,68,54,54,51,55,56,52,50,52,47
ID0391,151,152,151,141,131,138,165,154,161,147,152,150,148,157,151,161,166,163,178,160,140,171,177,148,171
ID0392,190,198,208,212,229,177,265,291,307,293,278,291,272,295,311,315,297,320,304,322,350,331,232,272,271
ID0393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID0394,59,53,53,56,55,52,52,57,58,53,63,54,48,53,57,57,66,62,68,67,59,57,63,62,69
ID0395,1644,1701,1346,1399,1297,1197,1159,1332,1652,1498,1627,1653,1299,1481,1476,1475,1414,0,1771,972,1316,1031,1234,1390,1532
ID0396,102,93,90,79,82,72,121,98,117,95,90,109,92,93,108,100,109,71,36,72,105,91,119,112,115
ID0397,193,189,168,180,201,153,185,180,196,174,151,157,152,172,142,191,215,203,199,199,187,211,237,199,234
ID0398,114,118,108,120,112,100,131,103,100,111,117,123,108,109,91,102,93,108,116,132,115,113,106,116,124
ID0399,135,137,136,142,117,117,172,139,146,118,162,121,121,117,122,138,137,158,147,162,200,219,133,133,135
ID0400,74,53,36,24,25,22,10,6,9,12,14,15,10,3,8,10,11,8,17,14,11,10,12,11,28
ID0401,85,84,86,79,63,63,68,80,74,95,98,93,82,75,103,100,93,100,105,100,112,98,97,97,99
ID0402,74,99,88,79,63,75,78,70,98,86,85,71,84,92,87,116,127,109,97,120,77,76,70,82,89
ID0403,95,118,123,119,129,129,144,131,152,127,127,117,117,123,112,114,115,129,137,129,110,115,122,109,120
ID0404,252,195,242,256,252,219,212,204,235,220,260,201,145,136,136,164,175,123,62,167,136,159,148,146,152
ID0405,82,81,93,74,80,56,56,34,60,71,85,68,71,105,58,58,67,53,60,71,63,66,70,104,75
ID0406,116,158,176,136,155,177,220,218,234,244,337,252,489,586,892,716,804,761,282,392,270,367,469,254,163
ID0407,1,61,127,113,118,110,147,146,151,85,79,95,86,80,76,98,114,83,98,112,108,105,114,117,122
ID0408,78,80,84,96,60,1,0,42,83,66,72,58,71,90,110,66,12,30,81,69,70,57,80,67,64
ID0409,97,115,102,99,97,83,98,79,105,90,110,90,86,83,78,91,83,82,88,79,79,93,86,92,101
ID0410,1,3,12,12,9,3,6,2,2,3,3,2,2,3,2,8,14,15,17,16,13,19,17,12,13
ID0411,54,50,48,44,47,48,59,59,80,106,76,83,88,107,98,86,77,107,128,72,90,105,97,103,99
ID0412,0,1,0,1,2,2,2,3,8,1,4,4,4,7,4,6,4,4,5,1,2,1,0,0,1
ID0413,51,59,55,52,30,46,19,15,14,17,18,18,21,44,42,46,45,41,49,45,50,51,60,62,62
ID0414,95,91,92,103,106,99,111,117,136,129,132,132,120,118,117,114,103,108,132,127,138,149,136,135,125
ID0415,152,155,95,126,154,123,145,137,128,134,154,126,108,119,98,116,131,125,153,127,133,143,144,116,149
ID0416,669,582,614,669,497,514,771,701,881,684,975,1311,1156,952,754,872,707,754,704,691,658,622,801,594,768
ID0417,NA,NA,NA,NA,NA,606,240,695,652,621,606,957,184,544,508,494,547,572,687,738,757,665,658,669,688
ID0418,226,263,234,216,204,163,156,161,182,194,201,215,188,179,194,199,142,58,8,9,27,89,140,219,202
ID0419,38,30,33,28,28,33,51,47,55,43,58,56,68,93,95,87,116,168,162,165,123,131,127,154,161
ID0420,140,160,129,116,95,101,110,88,114,104,102,110,98,80,0,13,95,66,5,85,76,94,64,93,93
ID0421,159,148,129,125,104,65,113,100,130,94,94,79,107,128,110,101,113,112,116,115,116,149,159,160,157
ID0422,92,91,86,87,78,68,78,91,89,87,79,66,63,56,69,78,76,108,81,101,84,95,95,104,96
ID0423,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20
ID0424,124,111,110,99,104,99,98,101,122,109,111,109,90,92,85,107,96,110,111,89,110,108,109,101,101
ID0425,74,86,74,64,64,72,68,76,74,73,77,101,107,78,79,64,33,31,42,22,15,20,14,24,25
ID0426,25,106,72,78,72,52,64,58,60,71,72,66,60,78,66,60,51,7,0,0,7,6,36,32,26
ID0427,126,118,110,108,96,81,90,87,113,110,120,108,101,108,106,120,129,165,206,195,171,183,185,157,179
ID0428,90,100,103,90,96,75,96,90,97,88,93,100,89,80,95,91,93,91,88,92,82,73,84,91,95
ID0429,104,76,55,145,131,128,149,144,138,132,145,160,135,126,130,143,125,137,155,151,161,158,158,154,173
ID0430,38,23,27,26,8,0,20,22,28,43,48,44,34,51,64,55,46,37,40,28,22,27,27,27,30
ID0431,59,62,50,53,119,95,115,93,90,83,57,61,52,54,47,42,45,37,47,84,79,69,75,76,76
ID0432,62,65,69,80,80,58,69,67,59,43,49,75,76,97,84,105,67,75,82,99,96,82,76,84,87
ID0433,88,93,99,89,89,72,63,91,82,79,84,98,92,87,77,96,79,81,62,103,84,80,80,94,89
ID0434,19,18,19,23,32,36,44,41,26,20,22,21,21,21,17,17,15,6,14,24,10,14,14,16,16
ID0435,81,NA,122,112,64,68,77,78,93,81,59,61,65,57,78,58,50,62,65,81,78,69,65,70,83
ID0436,51,68,57,60,60,69,70,60,59,55,50,47,47,26,48,27,28,31,35,14,9,6,2,60,102
ID0437,54,57,53,53,53,39,41,39,37,46,52,81,40,43,42,46,45,49,54,60,59,55,52,58,61
ID0438,85,65,67,52,60,58,68,73,49,65,79,60,67,78,52,58,63,70,65,86,86,73,65,74,67
ID0439,74,68,121,83,84,100,71,107,100,79,77,88,74,69,74,85,77,42,89,106,93,101,91,96,94
ID0440,115,98,89,107,79,84,145,151,168,174,176,157,139,170,185,182,149,158,162,155,141,165,148,162,172
ID0441,71,60,59,69,48,45,44,64,57,58,66,59,61,54,56,56,49,51,61,73,61,66,69,66,68
ID0442,80,70,77,51,54,45,55,63,75,56,39,35,45,48,43,34,30,18,17,21,35,26,17,19,20
ID0443,113,69,104,110,108,102,111,93,90,90,94,96,88,91,90,97,87,84,95,101,103,98,110,112,99
ID0444,144,141,141,140,121,118,160,158,161,154,149,256,38,137,143,151,137,141,147,154,200,187,194,150,138
ID0445,156,153,146,68,50,45,52,56,55,55,49,48,24,30,31,105,56,55,62,58,66,63,58,60,58
ID0446,171,194,255,263,285,322,346,208,211,203,231,226,206,182,189,220,238,250,272,238,308,315,301,335,291
ID0447,53,57,44,59,62,60,56,59,55,53,61,59,49,41,43,65,57,61,59,71,68,71,70,69,67
ID0448,98,111,100,103,86,92,99,89,129,142,119,104,112,110,103,101,95,109,113,115,99,106,106,106,90
ID0449,45,31,28,15,32,36,48,51,57,53,49,47,42,43,41,45,47,44,50,51,56,47,48,49,52
ID0450,150,133,104,1,17,49,17,3,10,88,9,196,89,99,97,96,106,120,124,128,111,113,111,111,117
ID0451,31,34,29,30,26,29,31,37,36,28,29,29,34,36,53,48,42,54,53,57,49,55,52,45,49
ID0452,99,72,87,83,120,100,104,139,163,145,163,107,66,70,90,73,115,126,133,133,99,111,125,95,99
ID0453,176,204,162,188,178,167,187,164,178,188,193,236,151,186,164,140,144,184,166,153,155,177,183,161,150
ID0454,144,124,180,106,107,104,94,138,129,89,129,149,95,114,108,80,116,116,77,159,121,175,119,79,127
ID0455,78,72,72,81,74,76,80,74,84,87,96,84,65,67,68,60,82,86,94,96,98,92,89,106,114
ID0456,81,107,99,97,81,73,64,81,53,53,59,55,59,52,53,72,59,48,77,94,54,69,66,68,74
ID0457,197,171,154,154,149,146,142,200,204,177,177,217,154,92,168,180,NA,351,292,249,246,147,50,67,218
ID0458,34,112,186,175,172,152,138,0,76,90,49,62,127,145,150,101,122,87,107,155,129,90,114,99,267
ID0459,95,69,70,96,65,84,93,102,111,100,98,75,71,73,79,66,98,121,121,120,79,108,107,60,98
ID0460,2,2,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID0461,127,103,114,119,115,136,165,109,108,107,100,87,69,39,33,40,69,115,98,108,96,87,98,85,98
ID0462,49,45,42,44,45,33,34,34,35,33,35,31,31,35,29,31,31,33,29,30,31,37,31,35,29
ID0463,79,36,15,12,13,12,33,29,32,31,33,44,28,24,20,29,32,36,37,35,27,105,105,107,104
ID0464,157,174,191,198,198,100,110,152,135,116,132,147,127,137,127,138,124,155,145,151,161,159,164,175,164
ID0465,99,61,58,63,58,71,68,72,74,74,76,73,64,75,74,80,80,69,69,84,64,62,90,85,87
ID0466,127,147,131,162,155,139,154,161,164,158,162,154,147,161,159,156,155,159,136,143,148,164,150,159,151
ID0467,625,495,565,543,568,516,547,548,543,552,545,526,487,574,505,532,630,495,485,511,539,557,593,634,561
ID0468,142,81,151,170,157,144,165,193,222,184,178,180,165,168,180,176,158,164,203,189,160,159,131,148,192
ID0469,124,136,113,115,126,100,133,155,143,144,133,130,129,107,108,111,122,116,123,158,139,122,145,158,166
ID0470,217,235,237,177,163,220,248,239,265,260,275,220,287,314,317,293,261,300,353,355,341,356,356,328,300
ID0471,217,157,197,194,160,212,191,207,275,194,208,226,183,166,159,189,180,227,201,258,239,189,213,173,178
ID0472,88,93,80,78,80,80,80,72,88,94,139,115,76,89,83,78,77,81,79,80,73,82,81,95,100
ID0473,76,70,48,34,33,38,74,83,39,53,46,81,40,48,54,57,49,61,156,103,62,123,62,68,75
ID0474,91,138,127,151,125,131,145,105,143,138,135,145,122,130,141,130,134,147,148,124,127,145,151,144,144
ID0475,164,159,134,136,161,154,188,135,194,172,184,150,204,163,191,174,220,225,145,221,199,247,227,226,212
ID0476,97,87,87,94,91,73,117,88,71,55,56,56,64,21,10,40,42,53,51,42,33,36,36,51,52
ID0477,35,37,41,33,40,0,0,0,14,2,1,0,5,11,4,90,27,24,28,0,0,83,160,125,129
ID0478,104,91,101,126,123,122,118,123,124,127,133,119,96,91,87,97,102,114,136,114,100,111,120,124,120
ID0479,61,44,54,53,28,49,55,47,67,63,59,60,54,56,56,57,57,62,52,55,0,55,40,59,58
ID0480,95,90,89,93,90,89,87,86,90,82,93,84,83,80,86,83,84,76,65,73,68,76,79,80,88
